EmployeeID,Name,Age,Gender,Department,JobRole,Education,EducationLevel,MonthlyIncome,DailyRate,HourlyRate,PercentSalaryHike,TotalWorkingYears,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,JobSatisfaction,EnvironmentSatisfaction,WorkLifeBalance,JobInvolvement,PerformanceRating,OverTime,BusinessTravel,MaritalStatus,NumCompaniesWorked,TrainingTimesLastYear,StockOptionLevel,DistanceFromHome,Attrition
EMP_0462,Brian Taylor,34,Male,Legal,Consultant,Bachelor,4,1947,795,39,6,3,11,3,3,5,3,1,4,4,3,No,Travel_Frequently,Divorced,1,2,1,1,No
EMP_0463,Dorothy Green,49,Female,Sales,Specialist,Bachelor,2,3259,362,18,9,2,0,1,1,1,4,2,1,2,3,No,Non-Travel,Divorced,3,5,2,1,Yes
EMP_0464,Charles Miller,20,Male,Sales,Junior,High School,3,1980,1198,28,11,8,4,0,1,1,1,1,2,1,3,No,Travel_Frequently,Married,1,2,1,3,Yes
EMP_0465,Karen Harris,41,Female,Legal,Analyst,Bachelor,1,2132,1226,90,21,1,8,0,1,0,1,4,4,4,3,Yes,Non-Travel,Divorced,0,4,0,2,No
EMP_0466,Larry Ramirez,35,Male,HR,Senior,Master,3,2658,1122,33,9,2,6,9,1,0,3,4,3,1,3,Yes,Non-Travel,Divorced,1,3,1,1,No
EMP_0467,Emily Wilson,39,Female,Operations,Manager,High School,3,3145,260,54,12,0,15,1,4,0,4,4,4,2,3,Yes,Non-Travel,Married,3,4,2,1,No
EMP_0468,Jack Allen,35,Male,Sales,Senior,Master,2,1684,330,62,19,40,6,9,4,6,2,1,3,3,3,No,Travel_Frequently,Divorced,1,6,1,4,Yes
EMP_0469,Cynthia Torres,33,Female,Finance,Specialist,PhD,3,3071,595,75,0,2,1,0,1,3,1,3,1,4,3,No,Travel_Rarely,Single,3,2,1,4,No
EMP_0470,Jennifer Robinson,26,Female,Marketing,Analyst,Master,1,1722,1047,48,23,3,3,0,0,4,3,4,1,2,4,No,Travel_Rarely,Divorced,2,4,3,1,No
EMP_0471,Kathleen Nelson,18,Female,Legal,Specialist,Master,4,1527,670,88,2,1,2,4,0,1,4,3,2,4,3,No,Travel_Frequently,Married,1,0,0,1,No
EMP_0472,Matthew Jackson,29,Male,Finance,Consultant,Master,3,5361,114,86,18,0,18,5,0,2,3,3,2,2,3,No,Non-Travel,Married,4,3,1,2,No
EMP_0473,Alexander Hernandez,46,Male,Operations,Specialist,Bachelor,3,2684,1258,37,17,18,14,5,0,9,3,4,1,2,3,No,Non-Travel,Divorced,2,5,0,10,No
EMP_0474,Daniel Taylor,35,Male,Legal,Analyst,Bachelor,4,1875,821,68,2,2,7,0,1,1,3,3,1,3,3,No,Travel_Rarely,Married,1,5,1,3,No
EMP_0475,Janet Baker,28,Female,R&D,Senior,High School,1,6787,924,98,0,2,0,4,2,2,1,1,4,4,3,Yes,Travel_Frequently,Single,1,1,0,6,Yes
EMP_0476,Matthew King,22,Male,R&D,Junior,Bachelor,1,2804,498,17,14,6,5,1,1,2,2,2,2,2,3,No,Travel_Frequently,Married,1,1,2,4,No
EMP_0477,Thomas Anderson,19,Male,HR,Junior,PhD,4,3216,1193,79,1,1,1,1,0,7,3,4,3,4,3,No,Non-Travel,Married,2,3,3,12,No
EMP_0478,Jennifer Young,47,Female,Legal,Engineer,Bachelor,3,1292,1214,71,5,25,13,2,0,3,2,4,3,1,3,No,Travel_Rarely,Married,2,6,0,4,Yes
EMP_0479,Nicholas Flores,39,Male,Operations,Senior,High School,3,5141,173,27,24,10,1,1,1,0,2,4,4,4,3,No,Travel_Frequently,Divorced,2,1,3,5,No
EMP_0480,Paul Williams,39,Male,Operations,Senior,PhD,1,2465,1313,26,4,18,24,1,0,1,4,2,4,4,3,No,Travel_Rarely,Married,2,4,0,13,No
EMP_0481,Patricia Hernandez,42,Female,Legal,Engineer,Master,3,7815,269,57,5,11,11,0,3,6,2,2,4,4,4,No,Travel_Frequently,Divorced,5,2,1,1,No
EMP_0482,Karen Sanchez,38,Female,Finance,Manager,High School,2,2218,567,30,10,8,2,10,3,1,3,1,3,1,3,No,Travel_Frequently,Divorced,4,6,2,4,Yes
EMP_0483,Benjamin Young,27,Male,HR,Director,PhD,1,5613,220,58,9,2,0,2,4,0,3,2,4,2,3,No,Travel_Rarely,Divorced,1,5,0,3,Yes
EMP_0484,Jennifer Robinson,18,Female,HR,Junior,PhD,4,3624,1350,18,23,40,0,10,0,0,1,1,1,4,3,No,Non-Travel,Divorced,0,2,3,3,No
EMP_0485,Michael Flores,32,Male,Operations,Consultant,PhD,3,3284,1418,38,19,9,9,2,0,1,3,4,1,1,3,Yes,Travel_Rarely,Married,1,3,0,1,No
EMP_0486,Michelle Carter,46,Female,Sales,Consultant,Master,2,4470,487,47,21,17,3,0,1,2,2,4,4,2,3,No,Travel_Rarely,Married,2,1,3,2,No
EMP_0487,Steven Wilson,26,Male,Operations,Manager,Bachelor,3,1139,696,74,19,13,7,4,1,1,2,4,4,1,3,No,Non-Travel,Divorced,0,4,0,10,No
EMP_0488,Steven Wright,33,Male,IT,Manager,PhD,2,1395,531,21,6,3,0,5,1,2,2,3,3,4,3,No,Non-Travel,Single,1,3,0,4,Yes
EMP_0489,Charles Martin,45,Male,Finance,Director,Master,2,2480,1273,95,13,0,14,0,0,2,3,3,1,1,3,No,Non-Travel,Single,2,4,0,1,No
EMP_0490,Paul Hall,27,Male,IT,Junior,High School,3,4857,1089,51,16,9,1,7,0,0,3,4,1,4,3,Yes,Travel_Frequently,Married,1,5,2,3,No
EMP_0491,Paul Hill,35,Male,Finance,Senior,Bachelor,2,7734,486,93,5,17,8,4,2,0,1,2,1,3,4,No,Travel_Rarely,Married,2,3,1,6,No
EMP_0492,Brenda Roberts,45,Female,Sales,Director,PhD,3,6607,1393,64,22,5,2,2,2,1,4,1,1,1,3,Yes,Travel_Rarely,Married,2,2,0,10,No
EMP_0493,Donald Scott,40,Male,HR,Engineer,Master,3,2225,218,80,2,9,9,0,5,6,2,3,2,2,3,Yes,Non-Travel,Single,1,6,0,1,Yes
EMP_0494,Brandon Brown,45,Male,R&D,Analyst,High School,3,3649,601,69,2,26,1,7,3,2,3,2,3,4,3,Yes,Travel_Frequently,Divorced,2,1,1,1,No
EMP_0495,Carolyn Anderson,36,Female,Finance,Consultant,PhD,2,4537,426,99,8,1,3,0,0,0,2,2,2,2,3,No,Travel_Frequently,Divorced,2,3,1,1,No
EMP_0496,Helen Perez,26,Female,R&D,Manager,Bachelor,2,2286,988,36,17,2,2,2,0,2,2,2,4,2,3,Yes,Non-Travel,Single,2,2,0,5,Yes
EMP_0497,Raymond Rodriguez,38,Male,Legal,Director,High School,4,3159,1161,32,23,13,2,3,0,1,2,4,1,4,3,Yes,Non-Travel,Single,3,5,3,4,No
EMP_0498,Ryan Hernandez,58,Male,Sales,Manager,PhD,4,8611,1306,80,2,3,8,2,0,2,3,3,2,3,3,No,Travel_Rarely,Single,3,4,1,7,No
EMP_0499,Margaret Hill,45,Female,IT,Senior,Master,3,3189,250,56,16,6,7,4,2,0,4,2,4,4,4,Yes,Travel_Rarely,Single,2,0,0,3,No
EMP_0500,Emma Taylor,30,Female,IT,Consultant,High School,1,2703,795,59,1,3,0,1,0,5,1,1,3,2,4,No,Non-Travel,Married,1,2,0,1,No
